DocumentID,TokenIDs
78,6060 1103 53 2341 3536 1439 2850 2481 6321 3536 459 6320 449 221 1066 946 1020 3906 1516 1020 1619 50 2800 1795 6318 6323 6315 3565 1372 449 733 3536 459 3906 20 6312 1066 2765 6060 1812 3906 2854 135 3995 1619 1170 1179 1066 911 1066 2476 3536 459 1812 838 154 6317 1067 1439 6049 36 870 3536 459 1885 1066 1109 894 870 290 2487 682 1066 819 6313 1016 6306 819 6322 6049 870 1066 6317 243 3536 459 44 6319 1144 3536 459 359 3462 1160 221 1419 1066 36 1109 2850 2087 3931 3536 459 2476 3536 4925 6307 6314 5878 2499 1066 1191 4231 140 1802 522 1396 1309 1439 2499 3536 459 1490 1398 4567 1427 104 2421 2850 1466 1991 1916 606 682 239 50 1396 1066 897 451 265 207 3058 6312 1066 6326 1066 6316 6328 2870 582 1066 369 6328 1456 3668 2794 3536 1439 822 859 48 50 1396 440 1011 5 29 460 251 2850 839 6308 1046 451 265 937 3536 2850 2481 1736 1304 540 1066 486 1081 3536 459 2692 451 265 937 36 101 1066 2476 3536 1540 705 937 36 343 2788 1344 937 1981 4286 1439 44 1812 1066 2692 937 937 3660 1061 2850 659 937 251 220 1879 1066 1129 937 3906 694 1066 937 1066 8 2521 1046 937 705 2891 606 207 1151 1151 188 290 648 1103 2343 1152 1066 1081 937 449 3931 1043 206 1066 36 1653 1301 1454 3460 36 1066 101 1066 449 606 207 36 206 1066 2698 1187 1454 3873 101 1066 449 1066 532 1066 2555 1066 2476 3536 1439 2481 107 6023 2850 190 3906 205 649 1066 206 1066 3906 449 471 1991 2850 2481 449 1066 645 3122 117 268 36 2481 1043 887 1439 188 3906 92 292 871 2765 1454 3102 2850 312 6966 2481 682 1454 6184 126 1066 1419 1454 6184 2850 6309 1521 1509 3434 3536 1439 2850 2481 20 1384 205 2850 50 2800 2850 136 273 1223 449 5753 3536 459 2850 2481 3536 1301 1454 2718 914 2718 292 292 2850 207 449 6325 1490 551 653 44 2923 2362 6730 6324 4490 1066 1974
79,2742 1066 6335 639 6335 6332 285 6330 6334 165 821 407 1066 1853 6332 6335 449 3344 97 6015 1175 1731 6574 3906 694 421 449 762 1066 69 3336 1066 2650 1143 992 2031 1267 2003 3906 6333 822 6015 3344 346 951 6331 1066 449 805 1974 2850 393 1041 796 1066 2901 1202 407 3149
80,285 6376 6370 165 4156 4784 2121 1035 839 1802 4081 4156 6393 2970 6357 6344 5022 6368 6388 2850 106 1041 251 1066 6386 6393 6371 1066 4975 2765 4156 6354 460 251 1066 5056 3150 119 6375 3906 2277 1205 4572 5019 701 36 1066 902 3150 2804 1066 1260 1303 3150 3411 2850 6353 4917 620 2268 3336 1066 61 1066 837 3150 119 36 2494 6387 2980 3150 119 694 36 449 58 542 1095 1066 119 3581 6351 2460 542 1066 449 354 784 2428 6340 6377 48 6365 1245 1168 4156 6354 2850 6398 2137 84 4156 6354 5872 1496 374 1066 528 2850 5016 429 1496 1066 748 36 3906 2960 3093 1304 117 1304 550 199 3906 369 6372 92 1196 1041 2960 199 2428 6340 4917 2710 224 2850 4156 6354 449 469 1267 6385 6388 6354 6358 6388 6354 104 6375 36 2494 6387 2980 3150 119 694 1477 628 1066 449 2804 191 4156 6354 1066 637 3150 119 2468 6378 6350 6336 6348 609 6367 6346 1746 872 2804 191 4156 6354 1066 637 3150 119 342 36 3906 885 5721 1016 3906 523 1066 2537 6398 1303 1338 4417 2468 6378 859 748 6360 471 6366 6362 2850 6341 5721 1016 1496 1066 1178 6140 3176 6366 1041 871 6382 4156 6354 6396 6374 6355 930 449 199 3906 631 2850 2425 124 1686 6352 930 1066 6396 1066 696 631 6396 1686 1130 1059 191 4156 6354 1066 1415 3150 119 1496 3497 36 3137 194 1224 1066 872 1041 405 2850 817 6350 6336 6348 6388 6354 1041 3150 913 2850 124 6380 190 1066 4975 4156 1066 1591 191 4156 6354 1066 1867 6383 1446 6388 1394 5743 6384 2788 1066 4673 2456 4156 6354 520 6391 3412 6194 2850 6397 36 6354 421 6369 336 626 4156 6373 1826 4156 4455 1041 1066 589 4975 4156 421 4156 6354 6380 190 1066 4975 4156 4561 6354 1066 6343 36 3906 696 4227 3906 1826 4156 6354 5540 2553 1891 347 1275 924 1016 6338 1275 696 3221 4227 4156 6354 3087 6352 606 1514 4156 6354 1066 1087 768 2665 2665 1041 66 4227 1066 4975 6393 4156 703 6354 126 3565 117 1041 2850 445 1247 2623 705 6354 1168 449 117 836 6354 746 1247 449 2841 384 6342 1066 870 2054 2850 1879 2850 190 2425 4187 1303 1267 3759 260 936 435 6122 6116 34 97 6352 606 1066 2218 6390 930 4227 3906 1220 6395 6339 106 3481 5045 2340 3906 435 1066 2537 3150 119 58 1066 2391 6337 4156 6354 2317 5564 460 2850 1303 6379 1041 343 6347 1066 1239 469 1830 6354 1041 449 1066 152 1066 435 6374 930 1176 1066 154 6389 4156 1066 4975 3906 2151 2255 191 4156 6354 3481 5045 2340 3906 435 1066 2537 3150 119
81,1757 2564 6414 6411 1048 916 6416 1197 2702 6415 6406 2850 1048 6412 6404 303 449 2696 2690 819 6407 1285 704 839 2677 815 1740 6414 6411 2850 2680 1552 2850 2676 2850 6402 1066 6412 6404 1552 6411 1235 6406 44 2719 175 2702 2687 4316 2680 1552 2850 2676 984 2716 6412 6414 6411 1197 2702 6415 6406 117 2680 1552 2850 2676 1048 6412 6404 6416 2850 6416 6412 6404 6411 449 285 1808 6417 6413 6411 6416 2850 3873 6402 1066 6412 6404 117 1066 878 1101 145 6418 2680 1552 6405 6420 863 6406 1134 3093 1066 768 4086 3964 6411 6408 2689 2674 1066 955 6411 2850 6944 6411 3573 1066 1161 1776 6400 1281 1454 1757 1066 878 37 224 1776 1454 290 158 4357 290 2820 543 207 543 1454 1134 290 118 449 1066 543 1066 205 119 659 2656 955 6411 6409 2676 393 6411 891 1757 955 2850 336 916 4721 6411 66 6411 1757 955 1066 6414 6411 2850 916 4721 285 1808 6414 6411 3771 951 104 7339 290 1776 6411 207 3911 891 1757 955 6411 717 6411 1434 1776 1041 242 1375 290 1323 3968 1066 94 5187 1066 1776 117 2850 871 1066 2558 6411 150 2089 690 659 6411 2656 1757 955 1996 44 2719 175 2702 2687 2718 2685 1226 3906 154 606 2676 1849 3906 154 36 1083 2718 104 2706 126 84 3906 207 2681 1954 36 2706 1281 2680 1552 154 2721 2707 104 512 2689 2674 2682 1282 1143 2688 2004
82,757 3227 2061 1794 6486 2016 2850 1793 6459 1772 6459 1772 3726 2016 237 1716 6486 2016 1109 97 1716 1478 117 903 50 6431 2016 449 6447 6431 2213 6430 97 903 6435 1081 6459 1772 4059 1022 6431 2016 3906 435 6439 6490 242 1179 1081 903 104 2850 6431 2213 6490 5611 1264 6460 1772 1772 1264 6491 919 4457 3707 2487 919 135 903 1066 1152 135 97 1066 3660 290 118 1066 240 2850 1772 135 6443 1066 97 507 4458 2917 1066 273 2850 6439 5837 3256 6471 255 1022 4458 796 2917 435 507 1067 2850 3227 135 6443 2850 1528 435 135 6475 1772 1772 6460 1772 6491 919 1066 2268 6489 919 2487 919 135 1066 1152 1196 1066 3660 1081 6475 1772 1772 1772 2850 6454 1772 2213 1269 1066 6464 1772 178 2213 2042 2794 2031 4374 4457 3707 6422 6452 1067 3593 1041 3092 2213 6422 1822 1066 6452 1822 914 135 6422 6452 2096 1646 7096 1646 1066 3712 1646 1646 1772 1772 6487 1772 1772 6464 6497 600 6497 2631 3712 2042 158 405 44 1991 2850 190 3906 449 117 6445 930 6487 1772 6480 1772 1772 1066 3856 6464 6457 6482 2016 1066 831 6468 3135 4380 6482 6431 6482 6455 6430 6455 6492 6430 6492 6451 6430 6451 6430 6455 6472 5078 5721 2213 2213 1041 6468 6439 6468 449 97 6472 1066 3906 2850 6431 2213 6472 5078 5721 2213 2213 1041 6468 6439 6468 449 97 6472 1066 3906 2850 6431 2213 6492 6472 5721 2425 6468 3135 449 97 1066 6472 5721 2425 6468 3135 449 97 1066 6451 6472 4418 1080 6424 6464 3263 813 1066 3135 2425 6479 1879 6472 4418 1080 6424 6464 3263 813 1066 3135 2425 6479 1879 703 6472 813 435 1066 2456 6428 5983 435 3906 6485 1981 903 1066 3660 5983 435 6485 813 6428 883 262 1081 6451 903 1485 6431 1716 1066 6464 6472 135 6464 135 6477 6431 6431 6482 2016 3562 1066 3135 2213 1629 2425 6468 3562 589 2850 195 6480 1772 6454 1772 1772 1066 1191 6491 6489 4457 3712 1822 1066 3856 1822 2205 1058 2850 4457 3856 1822 3135 1066 6464 1269 1066 6464 3712 4457 3707 1772 6425 1066 1277 6491 6489 3227 6439 5837 255 6395 3906 2850 100 6439 5837 4371 4457 3707 800 117 1250 1991 44 405 1233 3906 2555 255 1066 273 565 117 1066 6065 4457 3707 1066 6464 449 1066 6105 612 2850 3227 1066 101 1066 273 6395 6439 5837 3256 6471 255 2850 1794 2213 6436 1067 6447 1160 6484 1066 6484 6443 3966 2850 5837 100 221 6479 3256 2239 6499 2777 6484 3276 6499 4393 6735 2461 6500 6443 1802 2788 838 1165 2850 6460 1772 1167 1067 135 6443 6436 6434 135 1022 4458 2917 507 100 2850 3906 273 3227 2850 3256 6471 255 2850 6439 5837 3701 2850 407 3906 737 930 6461 147 6494 5968 3906 435 6443 5826 1066 237 1264 6491 6489 919 4457 3707 3135 3707 1066 6439 6464 3492 3906 435 6395 2850 100 6439 5837 259 1066 3154 6501
83,1954 36 3906 237 290 449 636 1066 154 1066 1404 1066 2692 3127 36 3906 6548 258 3108 6511 2511 2850 329 6539 1032 75 1066 1109 691 6558 4899 2667 6735 215 36 4490 1066 1109 701 36 5228 6537 215 36 1603 1066 4347 2850 146 1152 505 6509 2231 36 1041 4490 1066 1109 1223 713 1066 6534 3581 3 449 1944 438 927 2850 1075 1511 6562 6555 1 1605 3753 4490 1066 1109 3813 1173 6525 188 3906 5740 188 2828 178 1223 1425 1103 6537 4899 1111 1449 2850 3220 1603 1066 1449 2850 1304 118 2667 6735 290 1109 2119 1537 6522 290 1226 393 544 559 290 1109 2119 2667 6735 6514 290 6538 1041 2650 2850 1255 1423 449 6060 2850 6519 2711 292 1423 6517 6060 2850 474 319 1423 2667 1066 4490 1066 1109 2119 9 2642 1041 863 1066 678 2505 2953 4451 2953 2953 582 4451 582 582 2850 59 220 1041 2650 36 1109 2217 6552 1002 70 285 6541 6553 165 252 58 3824 1206 934 1066 48 124 29 3304 2119 6518 290 1879 1206 1303 29 2850 704 9 3536 1673 6526 3822 1752 6561 6524 1175 973 189 178 150 6517 6531 3782 2119 1798 449 3782 2119 4383 4070 3782 4626 938 4245 178 2119 1041 1041 6530 4227 6504 6531 2692 5285 320 2119 48 1109 5285 1741 370 70 6546 1066 4230 6531 2692 1036 3882 320 397 713 224 34 1152 449 4383 6510 518 421 2119 6544 158 449 1066 557 2119 224 5456 1041 835 694 568 370 1109 6730 7 320 2100 36 649 320 6544 4245 2850 158 6512 320 104 1304 6550 36 6060 190 6565 5741 1651 125 2119 1066 2081 1303 2673 3906 6523 6528 239 6552 36 2692 3587 9 6563 2558 285 6556 6542 165 1997 37 1066 9 2425 971 207 589 2558 981 449 6512 2623 36 1066 5517 544 604 181 104 36 5580 1103 4686 3563 1066 2208 178 6554 748 3109 512 1953 1318 1354 1469 1066 1109 1103 2789 1175 6503 1329 104 1066 2407 958 2850 71 6559 2850 3268 3530 6540 2850 2111 4769 4711 2850 958 267 2683 2223 1066 1457 6516 6527 1041 178 1066 2407 958 836 66 571 412 9 48 206 1066 205 648 36 589 9 36 449 412 126 589 1066 205 36 449 1066 713 9 1456 6547 1152 70 2857 3906 1109 1336 1383 1798 6566 412 6564 6515 3563 6547 6505 6520 70 417 70 1456 412 1041 4039 1041 582 1109 626 2292 70 3906 1109 6565 1456 1066 300 1066 959 100 1605 6513 205 1456 2304 6543 2850 6519 150 181 2850 474 2692 4383 1306 421 44 2850 64 2536 1368 150 1304 36 589 2558 193 2036 1629 682 285 2481 6507 165 290 36 1109 1067 6531 2692 1036 3882 320 6533 4916 1066 2208 1066 1525 1109 1066 1525 1066 477 50 191 70 2850 1109 2625 36 505 1802 839 36 3906 577 288 36 191 6551 288 1802 839 36 631 6287 36 1109 5285 1109 2036 1629 682 1073 5616 3452 3102 1080 835 1439 1879 2089 290 682 589 2692 3127 1109 1226 393 3906 20 205 783 1066 2841 1066 786 973 343 1066 1066 2424 6535 370 6555 837 606 1153 1066 1015 3571 252 36 2494 1046 6555 2416 70 529 5990 2850 284 374 305 529 1041 620 106 284
84,285 6578 165 1160 1066 154 5880 914 1066 1617 2850 117 726 2850 464 292 2726 1066 6572 544 1066 154 2316 6198 44 2247 1779 865 6570 6586 6576 1066 97 6569 117 4872 865 6479 2521 942 3746 6581 4022 5323 2850 421 2083 2089 619 6580 1906 619 6730 2850 1109 343 1066 1741 865 117 2555 6584 1109 343 1066 1741 2304 1782 2850 3906 3540 917 6581 3752 6571 1788 5062 3536 1066 6577 117 2602 44 6571 1806 5513 1066 5513 2555 461 1977 2247 104 6582 50 1629 251 2765 2340 2005 1788 3752 3839 1423 1686 6060 4587 1066 618 84 6567 2850 553 1066 713 530 421 178 136 465 1181 1022 2692 2850 44 1066 44 748 2611 6568 84 2870 158 601 1066 815 1066 713 2850 195 1318 3402 2850 1375 713 84 3672 5513 1066 459 6060 3900 1795 2089 5374 3384 6581 193 2316 713 3906 3319 117 2247 1066 713 6585 1111 118 2850 2481 1022 2550 2850 5385 4022 1066 606 969 44 84 158 343 1066 205 48 1066 2056 117 1253 1066 713 2247 2442 2850 553 1066 177 207 224 1066 917 542 2850 3935 1041 126 6575 2312 2602
85,2850 704 6668 2588 6767 6770 1253 2721 1066 82 6606 1372 3220 6638 5729 2099 1862 2721 6699 1066 178 6696 150 2850 2040 2850 1137 553 5086 4891 6767 2721 3416 1822 1107 606 969 1192 2850 2137 1245 1066 969 3390 2721 1683 1802 4081 36 6611 6620 1372 2031 925 1186 6736 6667 1811 6643 925 4987 22 1066 6648 4182 449 6635 3209 1269 4285 2850 124 1560 2721 606 969 1066 5592 2280 449 6060 4285 1066 6727 421 6646 2570 3760 3702 2721 2850 6604 6713 6754 6627 4814 1372 1143 2857 1 5972 7402 6617 1068 1175 2363 1066 1088 4066 1055 6692 3760 3314 1066 6602 36 2850 826 1120 826 1206 252 4347 34 767 2721 6746 1292 2187 449 3092 596 6633 1488 135 3047 1066 6592 64 6746 6746 449 202 1779 42 1960 449 6744 6037 3220 749 1152 6712 6746 3811 1779 6624 297 3760 6628 205 6693 145 2850 6730 6708 1153 767 92 966 582 3760 835 1152 1041 126 2850 6605 190 6717 3833 567 2850 6561 1192 449 2721 3906 992 36 27 6082 1051 124 930 6707 1192 822 919 3336 3906 1066 1449 2857 2612 6646 6704 1526 1667 1564 2850 6705 1573 6084 914 1066 6657 6773 2173 4596 36 726 5757 1364 2721 6610 1565 2850 3590 696 815 788 222 3449 5640 1066 1617 1066 3526 2857 3408 1066 3526 6738 930 2850 553 1066 1053 1506 104 1066 815 6678 930 1506 3675 6720 4505 2511 6772 826 6694 6732 1342 239 290 126 1066 381 2721 6751 1811 1108 930 286 6717 6698 6594 4225 1107 3304 36 930 6055 6639 1109 1066 376 2721 4227 1372 3536 4119 6771 1811 1223 696 1540 135 6613 1108 5730 290 1152 2779 1176 1066 6636 2850 1011 124 2850 1412 1168 1092 1066 224 2850 106 2721 104 6713 6060 6762 2850 190 2850 1779 6023 104 3274 1960 3906 2850 5612 2721 1830 152 1690 6713 3826 3304 6713 2750 1084 6646 354 3221 6713 6599 4994 1972 1540 1103 104 6662 6764 6724 325 1292 1066 618 2850 381 6746 1066 443 326 1367 2922 530 628 6701 1603 1066 677 1779 6746 4080 4119 3072 1540 6715 6671 1070 2850 884 2609 2850 1412 544 6111 6612 1540 1066 6749 3882 206 2851 2887 6750 1010 6656 6622 619 178 6679 6659 124 670 318 1811 2850 124 1985 6769 2850 2609 6682 1634 1303 1552 449 4699 2850 2137 3452 6661 1066 4987 1066 2609 6661 3821 1811 1972 18 6722 449 6670 6684 6654 1066 6600 6687 485 1092 1066 6697 237 4080 135 1066 510 2537 2424 6115 936 3290 2608 1342 6757 1260 421 2850 3469 87 1712 5907 6735 2356 6665 822 6650 3543 334 4281 6706 1788 6591 6729 3789 393 2850 3800 2089 1066 1887 1535 6590 290 1563 1066 1503 325 4040 6722 343 1066 1563 58 2978 3467 1080 1690 34 347 1262 1066 1690 887 891 439 6669 343 1066 150 2268 2043 3906 1066 3448 3826 6730 6651 6702 887 891 600 449 6060 6595 6626 3786 124 4156 773 1834 5380 6755 1363 600 5380 4281 6630 345 979 2225 2218 1372 2850 5611 449 74 5398 805 550 1066 815 2850 517 6619 767 619 2225 6323 5380 6742 6753 1375 1066 4273 3717 1866 1488 1066 4292 3334 1022 5841 6721 2000 6713 5380 598 3092 107 6764 6722 3826 1878 449 1066 6607 3429 221 1066 1491 733 2618 1695 2478 1695 6641 2225 1016 6728 606 817 449 6060 3109 4171 2850 3519 4122 1066 3109 768 6641 2478 3444 343 1066 6740 6760 4070 3314 6713 343 1066 713 2850 6608 6593 2108 124 2850 2011 3429 449 1066 6748 695 343 5611 1869 1779 6745 36 1066 5664 587 7216 2544 6681 3091 1223 1869 1066 6733 4277 6713 1066 3549 4440 6629 6615 1568 625 224 1603 1066 6718 1266 4926 6763 5276 505 1364 2900 2570 2521 4423 5491 2836 5669 6735 2356 4596 1066 917 1375 4146 2850 4285 3906 240 1425 3536 573 2850 6631 1504 50 1066 2280 2850 4032 1779 1585 2954 1878 193 1372 2024 1025 3369 255 4993 36 528 2928 3512 1066 2897 2391 768 1695 2478 1719 176 6666 6625 625 3027 1041 343 1066 4292 6605 4119 6713 6747 4119 6587 6747 1066 510 871 6614 88 1264 2542 951 3023 6713 4189 2262 1372 1170 6677 312 872 4490 1066 367 6673 6768 690 4908 6774 1651 6713 1695 2478 2850 946 1878 1372 768 1695 2478 1342 1741 1552 1372 6630 1066 768 6713 3199 1041 1469 1066 80 4094 671 3519 1372 354 612 1806 6607 3429 1686 4292 1552 936 6764 1695 6714 4119 1372 243 6747 2555 1277 1580 6713 1181 516 469 2425 1372 1686 4292 1552 936 6764 1695 6714 4119 1372 243 6747 2555 1277 1580 6713 1181 516 469 2425 1372 181 6598 6726 146 6758 887 891 1066 1318 4292 1869 6082 589 2801 1696 902 726 1066 4095 6725 1066 460 461 6758 887 891 1066 1318 4292 1869 6082 589 2801 1696 902 726 1066 4095 6725 1066 460 461 3023 125 118 8 1529 1066 347 6621 1676 1526 3304 4365 6616 6690 6660 5744 784 622 224 104 2570 1705 6664 239 2242 347 6084 2414 1398 1425 3518 819 2857 8 1529 1066 347 6621 1676 1526 3304 4365 6616 6690 6660 5744 784 622 224 104 2570 1705 6664 239 2242 347 6084 2414 1398 1425 3518 819 2857 80 4364 4097 1066 1926 6709 2106 6683 6649 3977 188 2850 25 2850 1117 1372 3977 2036 6596 6688 3450 166 20 4119 1544 2106 6683 6649 3977 188 2850 25 2850 1117 1372 3977 2036 6596 6688 3450 166 20 4119 1544 381 2850 2187 290 290 917 6710 6741 6761 1066 2650 6601 1372 6723 1506 4494 351 788 1130 225 1066 6713 713 6609 6589 942 6700 5662 6752 6734 2850 1137 955 4338 606 2954 6672 3528 2850 1066 796 3531 181 1066 2494 3540 206 1066 1411 6607 6713 2850 1372
86,2760 1073 3906 1577 3555 343 1066 101 1066 815 885 1059 3906 780 6796 1059 4436 838 4431 955 224 1066 885 1577 2667 6785 3906 797 6787 5721 2667 432 3196 1081 900 2667 2850 1861 189 178 748 2667 2850 6792 846 195 3906 3196 2056 4410 2850 2667 6786 1081 3906 6796 6786 1081 3906 346 6780 1066 435 4436 4770 6782 2231 2850 1066 3925 1470 224 900 3906 1109 1103 292 5826 2435 1066 3925 1041 53 397 2850 408 1175 6730 1061 292 1066 3925 50 6775 2782 2067 4402 290 830 6775 343 839 1066 1741 4410 6791 6787 5891 6787 742 839 2460 1470 846 900 1109 2793 900 4410 1651 6779 189 4389 3227 1066 737 839 251 2760 2681 6447 6789 6447 2640 6790 2760 2667 2667 6789 2667 6790 2667 6790 66 2681 2667 6789 2667 273 3227 1041 1109 290 2667 1066 6777 145 5902 2667 942 1924 2667 6784 6795 165 2667 863 290 6778 290 678 2667 1066 6777 783 2850 4872 1066 5902 2667 863 3782 2574 6776 292 190 2667 678 729
87,649 1798 1888 1161 2850 71 865 6810 6807 290 597 3333 142 6802 5500 1137 220 1119 142 6811 5500 2991 142 5500 1066 142 996 6804 5500 135 82 6805 6809 142 6806 142 1 6810 2615 142 6798 4888 562 142 1066 1097 1073 154 2871 1066 1563 1073 2871 1650 1161 206 3115 914 5721 1073 4120 2494 4544 1066 6808 178 1073 3120 3317 107 34 1111 951 3869 3883 4490 1066 505 4490 1066 505 6799 1161 4914 106 215 2709
88,464 44 44 103 1417 1932 6865 2608 1073 6855 6688 117 2850 2258 290 830 2341 2850 2011 290 118 1066 1161 6872 44 6823 2011 1073 6872 44 6060 1066 649 2499 207 2383 1460 1443 93 2437 1066 1802 619 340 3396 1066 4140 1375 942 3670 1066 1912 5668 695 6859 2850 4567 1161 4383 739 598 2499 1902 1183 6847 207 1375 838 2499 3870 1813 2417 1066 3870 1528 2889 3570 1073 1802 839 84 1 1099 2850 3000 1066 3702 820 50 6872 405 1066 1161 290 286 84 4127 1073 3702 286 1099 1878 516 6866 6849 2850 2850 553 1066 618 3536 4031 1066 8 445 1066 453 1066 1974 2436 6872 44 445 612 2499 2801 4269 207 104 1066 1109 859 1802 2608 50 6840 2425 6872 361 136 2721 3581 2651 6858 1066 1375 916 290 3581 2651 117 612 1073 36 104 2850 6353 3077 2721 3581 2770 6852 6845 2312 619 1120 1066 2005 2608 50 6840 84 6360 1696 397 969 6826 381 2005 619 838 2850 3577 3146 3591 206 1066 108 6851 6813 619 66 1972 543 713 1309 869 340 381 2005 3720 619 6872 2850 44 6823 3536 50 6851 6813 66 135 619 2287 1955 562 3790 839 1802 619 340 3396 3077 4333 1073 6872 44 612 4333 1067 2550 5857 2634 6831 733 4369 1651 1176 1218 1995 863 6822 1066 1260 2634 4255 1207 1342 3516 5513 565 4991 414 4032 1981 1066 82 4949 36 449 1269 2857 1822 36 104 6170 6171 1876 6846 62 91 6839 6871 6832 6836 290 36 1058 1066 2131 1066 224 619 1073 2850 104 6380 2960 1972 682 2417 206 1066 612 598 1073 2499 2850 1802 619 340 619 6840 1001 1802 3051 1985 1651 626 619 3668 5144 2499 207 705 2312 100 6843 1066 1073 449 1066 2312 100 6843 1066 682 206 1066 206 1066 142 100 1848 1066 2375 240 838 815 58 1802 449 3658 582 1506 240 1423 2850 100 6869 142 6209 6139 3878 1207 117 118 726 1555 1080 2850 62 91 408 1011 5826 696 1607 3054 1066 6877 1439 5267 542 1696 2850 619 5330 3826 942 6824 6875 1429 542 1066 5745 739 1080 1444 1066 1041 571 739 2252 2371 715 1073 2340 104 6881 97 3536 1454 3111 2268 3695 2850 2481 118 696 1161 1209 1066 1161 1664 1935 2625 6332 1454 739 837 1935 1454 6332 5745 20 819 1073 4217 2252 1066 1161 290 1965 1454 4453 678 878 1066 937 1161 3591 842 2004 6730 6856 290 815 1161 551 3187 1746 1277 1746 5165 2070 2445 1811 1696 4567 6862 181 1073 6878 2152 6821 582 459 1073 1041 6815 4313 1066 1161 2572 1965 1066 44 516 1429 510 598 3462 20 6870 1161 6850 84 343 1066 6834 649 1161 6872 84 1334 7005 290 619 2850 158 6819 2436 293 1073 44 206 1066 142 870 6862 290 2788 3583 224 1318 1083 2880 1073 6854 1066 117 1109 839 705 647 1134 842 1073 2585 5751 6879 48 194 2493 1041 1066 694 3536 694 2031 2371 3906 915 2493 189 4878 6841 66 3536 2004 1109 5513 1066 550 891 604 2850 604 1103 104 1443 601 4757 2358 659 947 1066 233 4935 205 2499 2003 4868 1529 1974 224 6842 6882 6818 1066 66 3536 2857 2555 922 449 1224 1066 66 3536 44 3536 44 2445 2892 1811 2459 3964 1066 1058 2417 2499 870 1066 1741 4917 1019 225 906 2625 304 2765 2225 541 3536 820 1826 6823 1344 1239 1935 2003 5650 190 5655 2089 754 2850 1577 2499 3536 543 6861 6860 1066 1239 1935 1935 104 6827 2970 3906 2960 1974 1879 152 1066 184 728 726 1066 224 870 1066 696 3337 1737 2850 1066 8 238 1066 1109 224 694 1 4020 3392 5640 884 1066 1190 2176 652 1579 7402 2850 207 3536 6820 1066 483 917 1066 878 6867 2117 6523 1603 1066 92 483 4440 694 2880 6577 1478 117 878 612 487 98 1603 1066 7402 4431 1066 4431 98 528 2850 224 883 2850 5071 2711 240 739 1917 2850 2550 1084 627 195 604 1066 6880 1579 713 1066 205 207 4121 1936 4709 1066 1152 1123 2850 207 3536 718 4887 1081 1066 1204 75 1066 5517 44 2850 207 1066 178 20 178 117 686 1848 884 1561 2857 963 510 118 1066 1696 6829 154 4235 4238 205 604 2435 4235 4238 206 184 540 224 3229 224 1733 184 1066 8 715 659 3536 1066 713 2392 659 104 136 6254 290 1097 6837 562 44 152 44 3995 1066 2738 152 2850 1412 1061 1009 3918 2880 71 224 359 877 2399 7402 1579 184 2850 207 878 6833 6830 3479 1066 290 3565 2735 2497 4917 48 2499 3217 2417 2425 449 1066 713 1409 1101 1066 5730 2499 696 2850 2850 6816 2951 582 154 1073 6872 2850 553 2499 1066 3540 119 207 1066 1806 582 290 371
